MASTER_ID	chebi_equation	swisslipids_equation	components_equation	reaction_smiles	sn1'	sn1'_change	sn2'	sn2'_change	n-acyl	n-acyl_change	sn1	sn1_change	sn2	sn2_change	sn3	sn3_change	acyl	acyl_change	free fatty acid	free fatty acid_change	free fatty alcohol	free fatty alcohol_change	RInChI	Web-RInChIKey
12044	1 15378 + 1 82929 + 1 7896 = 1 15377 + 1 77393	1 NA + 1 SLM:000118523 + 1 SLM:000000510 = 1 NA + 1 SLM:000138121	nan + SLM:000000510 (sn1 or sn2) + SLM:000000510 (free fatty acid) = nan + SLM:000000510 (sn1 or sn2 or sn3)	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCC([O-])=O>>[H]O[H].CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC		False		False		False		False		False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1!C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1!p+1<>C51H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-49(52)55-46-48(57-51(54)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)47-56-50(53)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h48H,4-47H2,1-3H3!H2O/h1H2/d+	Web-RInChIKey=MNFGBQPWLBQYMEWPP-MQENFDAJDBNZHSA
12088	1 72959 + 1 58885 = 1 15378 + 1 22801 + 1 58223	1 SLM:000000554 + 1 NA = 1 NA + 1 SLM:000395502 + 1 NA	SLM:000000510 (n-acyl) + nan = nan + SLM:000000510 (n-acyl) + nan	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1>>[H+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1!C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1<>C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38-,39+,40+/m0/s1!C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=DPGLSVPXYZEYPOBNH-IPKBBCRCULHKQSA
12280	1 30616 + 1 84968 = 1 15378 + 1 83423 + 1 456216	1 NA + 1 SLM:000437227 = 1 NA + 1 SLM:000469218 + 1 NA	nan + SLM:000000510 (sn1 or sn2) = nan + SLM:000000510 (sn1 or sn2) + nan	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1!C41H81O19P3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)55-31-33(57-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-63(53,54)60-39-36(44)37(45)40(58-61(47,48)49)41(38(39)46)59-62(50,51)52/h33,36-41,44-46H,3-32H2,1-2H3,(H,53,54)(H2,47,48,49)(H2,50,51,52)/p-5/t33-,36-,37+,38+,39-,40-,41-/m1/s1!p+1<>C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1!C41H80O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)37(45)40(39(41)47)56-58(48,49)50/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50)/p-3/t33-,36-,37-,38-,39-,40+,41-/m1/s1/d-	Web-RInChIKey=KQLLMEHSCVFDCLYGY-ACJHZIWJIDALTSA
12316	1 15377 + 1 78995 = 1 43474 + 1 72835	1 NA + 1 SLM:000389769 = 1 NA + 1 SLM:000000809	nan + SLM:000000510 (sn1 or sn2) = nan + SLM:000000510 (sn1 or sn2)	[H]O[H].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC>>O=P([O-])([O-])O.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C41H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36-41,44-48H,3-32H2,1-2H3,(H,49,50)/p-1/t33-,36-,37-,38+,39-,40-,41-/m1/s1!H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2<>C41H80O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)37(45)40(39(41)47)56-58(48,49)50/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50)/p-3/t33-,36+,37+,38-,39-,40-,41+/m1/s1!H2O/h1H2/d-	Web-RInChIKey=BSHPFPZFNCSNEUNTY-HQVQADXRUHCTCSA
12588	1 60065 + 1 67138 = 1 15378 + 1 58223 + 1 71502	1 SLM:000486649 + 1 NA = 1 NA + 1 NA + 1 SLM:000487637	SLM:000000510 (n-acyl) + nan = nan + nan + SLM:000000510 (n-acyl)	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C([O-])=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC.CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O>>[H+].O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C([O-])=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1!C57H104N2O21/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-39(64)38(59-44(67)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)36-75-54-49(71)48(70)51(43(35-62)77-54)78-55-50(72)53(47(69)42(34-61)76-55)80-57(56(73)74)32-40(65)45(58-37(3)63)52(79-57)46(68)41(66)33-60/h28,30,38-43,45-55,60-62,64-66,68-72H,4-27,29,31-36H2,1-3H3,(H,58,63)(H,59,67)(H,73,74)/p-1/b30-28+/t38-,39+,40-,41+,42+,43+,45+,46+,47-,48+,49+,50+,51+,52+,53-,54+,55-,57-/m0/s1<>C65H117N3O26/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-42(75)41(68-48(78)32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)38-87-62-55(83)54(82)57(46(36-71)89-62)91-63-56(84)60(58(47(37-72)90-63)92-61-50(67-40(4)74)53(81)52(80)45(35-70)88-61)94-65(64(85)86)33-43(76)49(66-39(3)73)59(93-65)51(79)44(77)34-69/h29,31,41-47,49-63,69-72,75-77,79-84H,5-28,30,32-38H2,1-4H3,(H,66,73)(H,67,74)(H,68,78)(H,85,86)/p-1/b31-29+/t41-,42+,43-,44+,45+,46+,47+,49+,50+,51+,52-,53+,54+,55+,56+,57+,58-,59+,60+,61-,62+,63-,65-/m0/s1!C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=AIYRBUMXWROQRJZOF-GQHNDWWXOEXIVSA
12593	1 15378 + 1 60110 + 1 60377 = 1 57597 + 1 77190	1 NA + 1 SLM:000475616 + 1 NA = 1 NA + 1 SLM:000390123	nan + SLM:000000510 (sn1 or sn2) + nan = nan + SLM:000000510 (sn1 or sn2)	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OC[C@@H](O)COP([O-])([O-])=O)OC(=O)CCCCCCCCCCCCCCC.NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1>>O=P([O-])([O-])OC[C@H](O)CO.[H]Nc1ccn([C@@H]2O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC)[C@@H](O)[C@H]2O)c(=O)n1		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C38H76O13P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(40)47-33-36(34-50-53(45,46)49-32-35(39)31-48-52(42,43)44)51-38(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35-36,39H,3-34H2,1-2H3,(H,45,46)(H2,42,43,44)/p-3/t35-,36+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1<>C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1!C44H81N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h31-32,36-37,41-43,50-51H,3-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/p-2/t36-,37-,41-,42-,43-/m1/s1/d+	Web-RInChIKey=COEDIICGQCFSSZQLT-EHBSTWQOMTXISSA
12709	1 30616 + 1 72835 = 1 15378 + 1 78995 + 1 456216	1 NA + 1 SLM:000000809 = 1 NA + 1 SLM:000389769 + 1 NA	nan + SLM:000000510 (sn1 or sn2) = nan + SLM:000000510 (sn1 or sn2) + nan	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](OP([O-])([O-])=O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC.NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O		False		False		False		False		False		False		False		False		False	RInChI=1.00.1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1!C41H80O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)37(45)40(39(41)47)56-58(48,49)50/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50)/p-3/t33-,36+,37+,38-,39-,40-,41+/m1/s1!p+1<>C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1!C41H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)51-31-33(32-52-55(49,50)54-41-39(47)37(45)36(44)38(46)40(41)48)53-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36-41,44-48H,3-32H2,1-2H3,(H,49,50)/p-1/t33-,36-,37-,38+,39-,40-,41-/m1/s1/d-	Web-RInChIKey=WZAGLECBHYWKEPODY-CMQUQNDQJSGMXSA
12937	1 72998 + 1 57379 = 1 57287 + 1 72999	1 SLM:000000556 + 1 SLM:000000383 = 1 NA + 1 SLM:000000505	SLM:000000510 (sn1) + SLM:000000510 (free fatty acid) = nan + SLM:000000510 (sn1 or sn2)	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12>>CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=NC3=C2N=CN=C3N)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC		False		False		False	SLM:000000510-None	False		False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1!C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1<>C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1!C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/t26-,30-,31-,32+,36-/m1/s1/d-	Web-RInChIKey=SLAXZSXAQCQACLPCK-FQQWVMHLLAGENSA
13093	1 15378 + 1 83259 + 1 58223 = 1 72959 + 1 66914	1 NA + 1 SLM:000395423 + 1 NA = 1 SLM:000000554 + 1 NA	nan + SLM:000000510 (n-acyl) + nan = SLM:000000510 (n-acyl) + nan	[H+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1>>CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC.O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1!C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1<>C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37-,38-,39+,40+/m0/s1!C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1!p+1/d-	Web-RInChIKey=DPGLSVPXYZEYPOBNH-IWGXKNDOZNXLCSA
13269	1 15377 + 1 22801 = 1 4167 + 1 72959	1 NA + 1 SLM:000395502 = 1 NA + 1 SLM:000000554	nan + SLM:000000510 (n-acyl) = nan + SLM:000000510 (n-acyl)	[H]O[H].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC>>OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1!C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6?/m1/s1<>C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38-,39+,40+/m0/s1!H2O/h1H2/d-	Web-RInChIKey=MXLRKQDDKGDLCGPVE-NICHKUBPVDKCDSA
13301	1 16113 + 1 82929 = 1 3663 + 1 75542	1 NA + 1 SLM:000118523 = 1 SLM:000389778 + 1 SLM:000117188	nan + SLM:000000510 (sn1 or sn2) = SLM:000000510 (acyl) + SLM:000000510 (sn1)	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.CCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC>>[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OC(=O)CCCCCCCCCCCCCCC)[C@H](C)CCCC(C)C.CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)CO		False		False		False	None-SLM:000000510	False		False		False	None-SLM:000000510	False		False		False	RInChI=1.00.1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3/t18-/m0/s1!C43H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-23-41(44)45-36-28-30-42(5)35(32-36)24-25-37-39-27-26-38(34(4)22-20-21-33(2)3)43(39,6)31-29-40(37)42/h24,33-34,36-40H,7-23,25-32H2,1-6H3/t34-,36+,37+,38-,39+,40+,42+,43-/m1/s1<>C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1!C35H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m0/s1/d-	Web-RInChIKey=HUQCSSOXAILJEVQPA-NUSPAZDVFJLXDSA
